GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_1	11362	13119	13872	6525	17332	4446	6399	4380	7831	3336	8887	9498	6466	5767	6918	14149	4315	8466	6402	6653
Gene_2	2165	898	1079	727	922	708	1173	507	717	434	1609	668	813	670	724	1181	674	987	625	1055
Gene_3	2517	1756	1789	893	2236	1860	1410	1151	1207	1202	2106	1210	1122	911	995	2093	631	1467	1114	1009
Gene_4	11	5	6	1	5	5	4	5	3	1	2	3	2	0	3	4	3	4	2	4
Gene_5	4700	3404	4399	1900	2836	2281	1894	1796	3579	1961	3254	3879	3660	2118	3280	3162	1306	2032	2275	2439
Gene_6	256	240	143	140	215	189	113	126	146	125	148	173	132	68	109	198	62	141	163	132
Gene_7	22	16	15	14	23	9	9	7	8	5	24	11	10	6	10	22	10	11	11	21
Gene_8	7	3	9	3	5	1	8	1	4	4	1	1	1	1	2	7	5	4	2	6
Gene_9	38	63	49	21	61	55	33	20	36	26	47	35	32	26	20	44	18	48	24	45
Gene_10	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene_11	1236	1241	1356	899	2470	1075	563	879	741	636	1852	1090	922	746	835	1449	546	1394	500	879
Gene_12	54	93	66	39	78	34	26	22	60	38	83	35	47	36	44	68	31	48	43	60
Gene_13	26	14	17	9	12	29	9	4	10	9	11	10	20	12	9	19	5	14	7	16
Gene_14	1	3	2	3	3	1	2	2	2	0	5	4	2	2	1	4	1	3	1	2
Gene_15	9	18	8	11	13	8	13	5	8	7	6	5	4	9	10	18	6	2	9	9
Gene_16	1187	1501	1483	1082	1389	712	742	654	1215	636	1223	814	1059	866	1242	1125	572	1512	1106	1256
Gene_17	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Gene_18	93	143	136	42	153	119	75	71	57	29	177	54	59	51	91	78	28	90	78	61
Gene_19	13	13	19	19	15	19	11	19	12	4	21	30	9	5	11	23	7	7	19	12
Gene_20	79	46	96	34	88	101	50	61	63	28	96	73	47	32	44	81	31	66	53	54
